item,year,score,tags,loc,site_loc,year_int,data
Cristin Milioti,2023,8.23,NA,2023/Cristin Milioti.jpg,./raw_image/2023/Cristin Milioti.jpg,4,
Crunchy Leaves,2023,8.62,NA,2023/Crunchy Leaves.jpg,./raw_image/2023/Crunchy Leaves.jpg,4,
Daniel Craig (slaying),2023,7.9,Daniel Craig,2023/Daniel Craig (slaying).jpg,./raw_image/2023/Daniel Craig (slaying).jpg,4,
Daniel Ricciardo (please consider he is a himbo),2023,6.93,NA,2023/Daniel Ricciardo (please consider he is a himbo).jpg,./raw_image/2023/Daniel Ricciardo (please consider he is a himbo).jpg,4,
Dauphinoise,2023,8.45,NA,2023/Dauphinoise.jpg,./raw_image/2023/Dauphinoise.jpg,4,
Daveed Diggs,2023,6.26,NA,2023/Daveed Diggs.jpg,./raw_image/2023/Daveed Diggs.jpg,4,
David Guetta (Short Hair),2023,4.01,NA,2023/David Guetta (Short Hair).jpg,./raw_image/2023/David Guetta (Short Hair).jpg,4,
Davide (Love Island 2022),2023,7.97,NA,2023/Davide (Love Island 2022).jpg,./raw_image/2023/Davide (Love Island 2022).jpg,4,
Dean Winchester (Supernatural),2023,7.16,NA,2023/Dean Winchester (Supernatural).jpg,./raw_image/2023/Dean Winchester (Supernatural).jpg,4,
Disco Balls,2023,8.28,NA,2023/Disco Balls.jpeg,./raw_image/2023/Disco Balls.jpeg,4,
Disney's Robin Hood's Maid Marian,2023,5.88,NA,2023/Disney's Robin Hood's Maid Marian.jpg,./raw_image/2023/Disney's Robin Hood's Maid Marian.jpg,4,
Distracted Boyfriend,2023,5.43,NA,2023/Distracted Boyfriend.jpg,./raw_image/2023/Distracted Boyfriend.jpg,4,
Dory from The Batman (2022),2023,5.01,NA,2023/Dory from The Batman.jpeg,./raw_image/2023/Dory from The Batman.jpeg,4,
Dougie Mcfly,2023,7.47,NA,2023/Dougie Mcfly.jpg,./raw_image/2023/Dougie Mcfly.jpg,4,
Dr Alice Roberts,2023,6.81,NA,2023/Dr Alice Roberts.jpg,./raw_image/2023/Dr Alice Roberts.jpg,4,
Dream (The Sandman Netflix),2023,6.72,NA,2023/Dream (The Sandman Netflix).png,./raw_image/2023/Dream (The Sandman Netflix).png,4,
Driving to work in your gay ass little apple car,2023,7.08,NA,2023/Driving to work in your gay ass little apple car.jpg,./raw_image/2023/Driving to work in your gay ass little apple car.jpg,4,
Ed Gamble,2023,5.88,NA,2023/Ed Gamble.jpg,./raw_image/2023/Ed Gamble.jpg,4,
Eddie Dempsey,2023,4.75,NA,2023/Eddie Dempsey.jpg,./raw_image/2023/Eddie Dempsey.jpg,4,
Effra Social,2023,6.85,NA,2023/Effra Social.png,./raw_image/2023/Effra Social.png,4,
El Nombre (El Nombre),2023,6.94,NA,2023/El Nombre (El Nombre).jpg,./raw_image/2023/El Nombre (El Nombre).jpg,4,
Emma Stone,2023,7.15,NA,2023/Emma Stone.jpg,./raw_image/2023/Emma Stone.jpg,4,
Father Gomez (His Dark Materials),2023,8.09,NA,2023/Father Gomez (His Dark Materials).jpg,./raw_image/2023/Father Gomez (His Dark Materials).jpg,4,
Finneas,2023,4.84,NA,2023/Finneas.jpg,./raw_image/2023/Finneas.jpg,4,
Five Guy's Fries Portion Sizes,2023,6.51,NA,2023/Five Guy_s Fries Portion Sizes.jpeg,./raw_image/2023/Five Guy_s Fries Portion Sizes.jpeg,4,
Flavoured Tonic Water Tap,2023,6.8,Water,2023/Flavoured Tonic Water Tap.jpeg,./raw_image/2023/Flavoured Tonic Water Tap.jpeg,4,
Flipper Boys (Mamma Mia),2023,6.43,NA,2023/Flipper Boys (Mamma Mia).jpg,./raw_image/2023/Flipper Boys (Mamma Mia).jpg,4,
Forgetting it's an own-clothes day,2023,2,NA,2023/Forgetting it's an own-clothes day.jpg,./raw_image/2023/Forgetting it's an own-clothes day.jpg,4,
Fortune telling,2023,7.01,NA,2023/Fortune telling.jpg,./raw_image/2023/Fortune telling.jpg,4,
Four Poofs and a Piano,2023,4.28,NA,2023/Four Poofs and a Piano.jpeg,./raw_image/2023/Four Poofs and a Piano.jpeg,4,
Garfield,2023,5.09,NA,2023/Garfield.jpg,./raw_image/2023/Garfield.jpg,4,
Gay 50p,2023,6.13,NA,2023/5!.jpg,./raw_image/2023/5!.jpg,4,
George,2023,7.44,NA,2023/George.jpg,./raw_image/2023/George.jpg,4,
Getting A Seat During Rushhour,2023,7.73,NA,2023/Getting A Seat During Rushhour.jpg,./raw_image/2023/Getting A Seat During Rushhour.jpg,4,
Getting Ghost of Banquo'd,2023,4.76,NA,2023/Getting Ghost of Banquo_d.jpeg,./raw_image/2023/Getting Ghost of Banquo_d.jpeg,4,
Getting an Eye Exam,2023,6.43,NA,2023/Getting an Eye Exam.jpeg,./raw_image/2023/Getting an Eye Exam.jpeg,4,
Go Compare Cinematic Universe,2023,2.18,NA,2023/Go Compare Cinematic Universe.jpeg,./raw_image/2023/Go Compare Cinematic Universe.jpeg,4,
Goggleprick,2023,2.3,NA,2023/Goggleprick.jpeg,./raw_image/2023/Goggleprick.jpeg,4,
Granny Smiths,2023,6.2,NA,2023/Granny Smiths.jpg,./raw_image/2023/Granny Smiths.jpg,4,
Greek Pottery,2023,6.71,NA,2023/Greek Pottery.jpg,./raw_image/2023/Greek Pottery.jpg,4,
Green Pringles,2023,7.43,NA,2023/Green Pringles.jpeg,./raw_image/2023/Green Pringles.jpeg,4,
Greensleeves,2023,6.5,NA,2023/Greensleeves.jpg,./raw_image/2023/Greensleeves.jpg,4,
Gru,2023,3.53,NA,2023/Gru.jpg,./raw_image/2023/Gru.jpg,4,
Halifax Oyster Festival Mascot,2023,2.51,NA,2023/Halifax Oyster Festival Mascot.jpg,./raw_image/2023/Halifax Oyster Festival Mascot.jpg,4,
Hamish Linklater (please consider he is 6’4),2023,5.58,NA,2023/Hamish Linklater (please consider he is 6’4).jpg,./raw_image/2023/Hamish Linklater (please consider he is 6’4).jpg,4,
Han Solo,2023,7.7,Harrison Ford,2023/Han Solo.jpg,./raw_image/2023/Han Solo.jpg,4,
Hawaiian pizza,2023,6.19,NA,2023/Hawaiian pizza.jpg,./raw_image/2023/Hawaiian pizza.jpg,4,
Hearing on local radio you have a snow day,2023,8,NA,2023/Hearing on local radio you have a snow day.png,./raw_image/2023/Hearing on local radio you have a snow day.png,4,
Heidi Klum (Worm),2023,2.51,NA,2023/Heidi Klum (Worm).jpg,./raw_image/2023/Heidi Klum (Worm).jpg,4,
Hoodies (zip),2023,4.45,NA,2023/Hoodies (zip).jpg,./raw_image/2023/Hoodies (zip).jpg,4,
Horatio Nelson,2023,5.02,NA,2023/Horatio Nelson.jpg,./raw_image/2023/Horatio Nelson.jpg,4,
Horrid Little Goblin Men,2023,5.1,NA,2023/Horrid Little Goblin Men.png,./raw_image/2023/Horrid Little Goblin Men.png,4,
Hot Cross Buns played on a plastic recorder,2023,2.65,NA,2023/Hot Cross Buns played on a plastic recorder.png,./raw_image/2023/Hot Cross Buns played on a plastic recorder.png,4,
Hugo Weaving,2023,4.86,NA,2023/Hugo Weaving.jpg,./raw_image/2023/Hugo Weaving.jpg,4,
Hula Hoops,2023,6.01,NA,2023/Hula Hoops.jpg,./raw_image/2023/Hula Hoops.jpg,4,
I am making milkshake,2023,6.19,NA,2023/I am making milkshake.jpg,./raw_image/2023/I am making milkshake.jpg,4,
Indiana Jones,2023,7.6,Harrison Ford,2023/Indiana Jones.jpg,./raw_image/2023/Indiana Jones.jpg,4,
Instructions for setting up my new desk,2023,4.98,NA,2023/Instructions for setting up my new desk.jpeg,./raw_image/2023/Instructions for setting up my new desk.jpeg,4,
Irn Bru,2023,6.22,NA,2023/Gru.jpg,./raw_image/2023/Gru.jpg,4,
Jack Saunders,2023,4.31,NA,2023/Jack Saunders.jpeg,./raw_image/2023/Jack Saunders.jpeg,4,
Jack the Bowtruckle,2023,3.37,NA,2023/Jack the Bowtruckle.jpg,./raw_image/2023/Jack the Bowtruckle.jpg,4,
Jackbox Water Cooler,2023,5.15,NA,2023/Jackbox Water Cooler.jpg,./raw_image/2023/Jackbox Water Cooler.jpg,4,
James Bond (Piers Brosnan),2023,6.56,NA,2023/James Bond (Piers Brosnan).png,./raw_image/2023/James Bond (Piers Brosnan).png,4,
Jason Donovan (Joseph),2023,3.75,NA,2023/Jason Donovan (Joseph).jpg,./raw_image/2023/Jason Donovan (Joseph).jpg,4,
Javier Bardem,2023,6.51,NA,2023/Javier Bardem.jpg,./raw_image/2023/Javier Bardem.jpg,4,
Jeremy Allen White (The Bear),2023,7.87,NA,2023/Jeremy Allen White (The Bear).jpg,./raw_image/2023/Jeremy Allen White (The Bear).jpg,4,
Jimmy Neutron's Mum,2023,4.19,NA,2023/Jimmy Neutron's Mum.png,./raw_image/2023/Jimmy Neutron's Mum.png,4,
Jo Frost (Supernanny),2023,6.55,NA,2023/Jo Frost (Supernanny).png,./raw_image/2023/Jo Frost (Supernanny).png,4,
Joe's Tenderstem broccoli,2023,5.6,Tenderstem broccoli,2023/Joe's Tenderstem broccoli.jpeg,./raw_image/2023/Joe's Tenderstem broccoli.jpeg,4,
Joel Dommett (National TV Awards),2023,5.7,Joel Dommett,2023/Joel Dommett (National TV Awards).png,./raw_image/2023/Joel Dommett (National TV Awards).png,4,
John Taylor (Duran Duran) (80s),2023,8.65,NA,2023/John Taylor (Duran Duran) (80s).jpg,./raw_image/2023/John Taylor (Duran Duran) (80s).jpg,4,
John Winchester (Supernatural),2023,5.62,NA,2023/John Winchester (Supernatural).jpg,./raw_image/2023/John Winchester (Supernatural).jpg,4,
Johnny English,2023,3.25,NA,2023/Johnny English.jpg,./raw_image/2023/Johnny English.jpg,4,
Jon Tickle,2023,4.74,NA,2023/Jon Tickle.jpeg,./raw_image/2023/Jon Tickle.jpeg,4,
Jubilee Bus (USB charging at every seat),2023,5.15,NA,2023/Jubilee Bus (USB charging at every seat).jpg,./raw_image/2023/Jubilee Bus (USB charging at every seat).jpg,4,
Jubilee Jamie,2023,3.07,NA,2023/Jubilee Jamie.jpg,./raw_image/2023/Jubilee Jamie.jpg,4,
Judy Murray,2023,4.67,NA,2023/Judy Murray.jpg,./raw_image/2023/Judy Murray.jpg,4,
Just Dance Behind the Scenes,2023,4.41,NA,2023/Just Dance Behind the Scenes.jpeg,./raw_image/2023/Just Dance Behind the Scenes.jpeg,4,
Kabaddi,2023,5.81,NA,2023/Kabaddi.jpg,./raw_image/2023/Kabaddi.jpg,4,
Kate Beckinsale (Van Helsing 2004),2023,7.62,NA,2023/Kate Beckinsale (Van Helsing 2004).jpg,./raw_image/2023/Kate Beckinsale (Van Helsing 2004).jpg,4,
Ken (Ryan Gosling),2023,4.49,NA,2023/Ken (Ryan Gosling).jpg,./raw_image/2023/Ken (Ryan Gosling).jpg,4,
Knuckles from Sonic,2023,5.85,NA,2023/Knuckles from Sonic.jpg,./raw_image/2023/Knuckles from Sonic.jpg,4,
Kyle (Shrek 2),2023,5.59,NA,2023/Kyle (Shrek 2).jpg,./raw_image/2023/Kyle (Shrek 2).jpg,4,
La Bussi,2023,5.1,NA,2023/La Bussi.jpg,./raw_image/2023/La Bussi.jpg,4,
Lamqueenie,2023,5.73,NA,2023/Lamqueenie.png,./raw_image/2023/Lamqueenie.png,4,
Le Jedward,2023,5.1,Jedward,2023/Le Jedward.jpg,./raw_image/2023/Le Jedward.jpg,4,
Leaving your Morals at Home (LETS GET LOUD),2023,5.88,NA,2023/Leaving your Morals at Home (LETS GET LOUD).jpeg,./raw_image/2023/Leaving your Morals at Home (LETS GET LOUD).jpeg,4,
Lexington indie disco,2023,8.17,NA,2023/Lexington indie disco.jpg,./raw_image/2023/Lexington indie disco.jpg,4,
Liking Things Ironically,2023,6.42,NA,2023/Liking Things Ironically.jpg,./raw_image/2023/Liking Things Ironically.jpg,4,
Lilt,2023,6.95,Lilt,2023/Lilt.jpg,./raw_image/2023/Lilt.jpg,4,
Liz Truss' Lecturn,2023,4.79,NA,2023/Liz Truss_ Lecturn.jpeg,./raw_image/2023/Liz Truss_ Lecturn.jpeg,4,
Low Poly Chick,2023,5.88,NA,2023/Low Poly Chick.png,./raw_image/2023/Low Poly Chick.png,4,
Mark Bonnar,2023,6.45,NA,2023/Mark Bonnar.jpg,./raw_image/2023/Mark Bonnar.jpg,4,
Mark Rylance as the BFG,2023,2.5,Mark Rylance,2023/Mark Rylance as the BFG.jpg,./raw_image/2023/Mark Rylance as the BFG.jpg,4,
Mark Rylance in Don't Look Up,2023,3.3,Mark Rylance,2023/Mark Rylance in Don't Look Up.jpg,./raw_image/2023/Mark Rylance in Don't Look Up.jpg,4,
Martin Österdahl - Executive Supervisor of the Eurovision Song Contest,2023,7.09,NA,2023/Martin Österdahl - Executive Supervisor of the Eurovision Song Contest.jpg,./raw_image/2023/Martin Österdahl - Executive Supervisor of the Eurovision Song Contest.jpg,4,
Marvin the Martian,2023,7.2,NA,2023/Marvin the Martian.jpg,./raw_image/2023/Marvin the Martian.jpg,4,
Matt Smith (House of the Dragon),2023,6.99,NA,2023/The Phantom of the Opera.jpg,./raw_image/2023/The Phantom of the Opera.jpg,4,
Meredith (Parent Trap),2023,7.26,NA,2023/Meredith (Parent Trap).jpg,./raw_image/2023/Meredith (Parent Trap).jpg,4,
Merlin (First Dates),2023,5.09,NA,2023/Merlin (First Dates).jpeg,./raw_image/2023/Merlin (First Dates).jpeg,4,
Metro Banks,2023,5.1,NA,2023/Metro Banks.jpeg,./raw_image/2023/Metro Banks.jpeg,4,
Miles Teller playing volleyball,2023,6.56,NA,2023/Miles Teller playing volleyball.jpg,./raw_image/2023/Miles Teller playing volleyball.jpg,4,
Monocle emoji,2023,5.13,NA,2023/Monocle emoji.png,./raw_image/2023/Monocle emoji.png,4,
Mr Blobby's Head (Inside),2023,3.24,NA,2023/Mr Blobby's Head (Inside).jpg,./raw_image/2023/Mr Blobby's Head (Inside).jpg,4,
"Mr Darcy holds Elizabeth's hand (Pride & Prejudice, 2005)",2023,5.95,NA,"2023/Mr Darcy holds Elizabeth_s hand (Pride & Prejudice, 2005).jpg","./raw_image/2023/Mr Darcy holds Elizabeth_s hand (Pride & Prejudice, 2005).jpg",4,
Mr Get Into Teaching,2023,6.4,NA,2023/Mr Get Into Teaching.jpg,./raw_image/2023/Mr Get Into Teaching.jpg,4,
Mr Tumnus,2023,4.4,NA,2023/Mr Tumnus.jpg,./raw_image/2023/Mr Tumnus.jpg,4,
Mrs Tweedy,2023,4.75,NA,2023/Mrs Tweedy.jpg,./raw_image/2023/Mrs Tweedy.jpg,4,
Naomi Schiff,2023,8.11,NA,2023/Naomi Schiff.jpg,./raw_image/2023/Naomi Schiff.jpg,4,
Naomie Harris,2023,7.13,NA,2023/Naomie Harris.jpg,./raw_image/2023/Naomie Harris.jpg,4,
Napoleon Bonaparte,2023,5.57,NA,2023/Napoleon Bonaparte.jpg,./raw_image/2023/Napoleon Bonaparte.jpg,4,
Nathalie Emmanuel,2023,8.1,NA,2023/Nathalie Emmanuel.jpg,./raw_image/2023/Nathalie Emmanuel.jpg,4,
Nehebkau,2023,5.74,NA,2023/Nehebkau.jpg,./raw_image/2023/Nehebkau.jpg,4,
"Neil banging out the tunes (April 13, 2006)",2023,6.08,NA,"2023/Neil banging out the tunes (April 13, 2006).png","./raw_image/2023/Neil banging out the tunes (April 13, 2006).png",4,
New Picture of a Star (definitely not chorizo),2023,7.82,NA,2023/New Picture of a Star (definitely not chorizo).jpeg,./raw_image/2023/New Picture of a Star (definitely not chorizo).jpeg,4,
Obama Llama,2023,2.35,NA,2023/Obama Llama.jpeg,./raw_image/2023/Obama Llama.jpeg,4,
Ocelots,2023,7.92,NA,2023/Ocelots.jpeg,./raw_image/2023/Ocelots.jpeg,4,
Overhead Projector,2023,6.92,NA,2023/Overhead Projector.jpg,./raw_image/2023/Overhead Projector.jpg,4,
Owning 40-50 glasses,2023,6.78,NA,2023/Owning 40-50 glasses.jpg,./raw_image/2023/Owning 40-50 glasses.jpg,4,
Ozussy,2023,2.96,NA,2023/Ozussy.jpg,./raw_image/2023/Ozussy.jpg,4,
Paint shaker machine,2023,7.64,NA,2023/Paint shaker machine.jpg,./raw_image/2023/Paint shaker machine.jpg,4,
Paintball Cowboy (Community),2023,7.53,NA,2023/Paintball Cowboy (Community).jpg,./raw_image/2023/Paintball Cowboy (Community).jpg,4,
Participating in a Conga,2023,4.59,NA,2023/Participating in a Conga.jpeg,./raw_image/2023/Participating in a Conga.jpeg,4,
Passport control agents (Abroad),2023,7.3,NA,2023/Passport control agents (Abroad).jpeg,./raw_image/2023/Passport control agents (Abroad).jpeg,4,
Passport control agents (UK),2023,1.89,NA,2023/Passport control agents (UK).jpeg,./raw_image/2023/Passport control agents (UK).jpeg,4,
Pedro Pascal (2023),2023,7.2,Pedro Pascal,2023/Pedro Pascal (2023).jpg,./raw_image/2023/Pedro Pascal (2023).jpg,4,
Pedro Pascal (NYPD Blue),2023,5.8,Pedro Pascal,2023/Pedro Pascal (NYPD Blue).jpg,./raw_image/2023/Pedro Pascal (NYPD Blue).jpg,4,
Pet Shop Boys (young),2023,6.64,NA,2023/Pet Shop Boys (young).jpeg,./raw_image/2023/Pet Shop Boys (young).jpeg,4,
Phineas,2023,3.47,NA,2023/Phineas.jpg,./raw_image/2023/Phineas.jpg,4,
Physical 100,2023,5.94,NA,2023/Physical 100.jpg,./raw_image/2023/Physical 100.jpg,4,
Plate Bowls,2023,8.55,NA,2023/Plate Bowls.jpg,./raw_image/2023/Plate Bowls.jpg,4,
Playing pool in the pub,2023,8.04,NA,2023/Playing pool in the pub.jpg,./raw_image/2023/Playing pool in the pub.jpg,4,
Plutonium,2023,6.9,NA,2023/Plutonium.jpg,./raw_image/2023/Plutonium.jpg,4,
Pope Francis,2023,2.5,Pope,2023/Pope Francis.jpg,./raw_image/2023/Pope Francis.jpg,4,
Professor Pumpkin,2023,3.24,NA,2023/Professor Pumpkin.jpg,./raw_image/2023/Professor Pumpkin.jpg,4,
Pumba,2023,3.83,NA,2023/Pumba.jpg,./raw_image/2023/Pumba.jpg,4,
Purble Place,2023,5.06,NA,2023/Purble Place.jpg,./raw_image/2023/Purble Place.jpg,4,
R2D2,2023,6.7,NA,2023/R2D2.jpg,./raw_image/2023/R2D2.jpg,4,
Rate My Meal Deal (In it's Heyday),2023,5.17,NA,2023/Rate My Meal Deal (In it_s Heyday).jpeg,./raw_image/2023/Rate My Meal Deal (In it_s Heyday).jpeg,4,
Rav (Junior GBBO),2023,7.14,NA,2023/Rav (Junior GBBO).jpg,./raw_image/2023/Rav (Junior GBBO).jpg,4,
Red-Lipped Batfish,2023,3.26,NA,2023/Red-Lipped Batfish.jpg,./raw_image/2023/Red-Lipped Batfish.jpg,4,
Rejected Wikipedia logo,2023,3.3,NA,2023/Rejected Wikipedia logo.jpg,./raw_image/2023/Rejected Wikipedia logo.jpg,4,
Richard Madden (kilt),2023,6.52,NA,2023/Richard Madden (kilt).jpg,./raw_image/2023/Richard Madden (kilt).jpg,4,
Robert Dias Advert - Bisexual Woman,2023,3.81,NA,2023/Robert Dias Advert - Bisexual Woman.jpg,./raw_image/2023/Robert Dias Advert - Bisexual Woman.jpg,4,
Rubber Chicken,2023,4.82,NA,2023/Rubber Chicken.jpg,./raw_image/2023/Rubber Chicken.jpg,4,
Sam Ryder's Smile,2023,4.7,NA,2023/Sam Ryder_s Smile.jpg,./raw_image/2023/Sam Ryder_s Smile.jpg,4,
Sam Winchester (Supernatural),2023,5.72,NA,2023/Sam Winchester (Supernatural).jpg,./raw_image/2023/Sam Winchester (Supernatural).jpg,4,
Sanna Marin,2023,8.32,NA,2023/Sanna Marin.jpeg,./raw_image/2023/Sanna Marin.jpeg,4,
Saoirse-Monica Jackson,2023,7.28,NA,2023/Saoirse-Monica Jackson.jpg,./raw_image/2023/Saoirse-Monica Jackson.jpg,4,
Sayid (Lost),2023,7.39,NA,2023/Sayid (Lost).jpg,./raw_image/2023/Sayid (Lost).jpg,4,
Scottish Widows,2023,7.58,NA,2023/Scottish Widows.jpeg,./raw_image/2023/Scottish Widows.jpeg,4,
Sexy Ronald McDonald,2023,2.05,NA,2023/Sexy Ronald McDonald.jpg,./raw_image/2023/Sexy Ronald McDonald.jpg,4,
Shakira (pre-tax evasion),2023,8.31,NA,2023/Shakira (pre-tax evasion).jpg,./raw_image/2023/Shakira (pre-tax evasion).jpg,4,
Shaky Egg,2023,5.65,NA,2023/Shaky Egg.jpg,./raw_image/2023/Shaky Egg.jpg,4,
Shrodinger's Cat (Alive),2023,8.1,Shrodinger's Cat,2023/Shrodinger_s Cat (Alive).jpeg,./raw_image/2023/Shrodinger_s Cat (Alive).jpeg,4,
Shrodinger's Cat (Dead),2023,2.6,Shrodinger's Cat,2023/Shrodinger_s Cat (Dead).jpeg,./raw_image/2023/Shrodinger_s Cat (Dead).jpeg,4,
Sickos,2023,6.77,NA,2023/Sickos.png,./raw_image/2023/Sickos.png,4,
Slade,2023,4.36,NA,2023/Slade.jpg,./raw_image/2023/Slade.jpg,4,
Smiley Speed Cameras,2023,6.6,NA,2023/Smiley Speed Cameras.jpeg,./raw_image/2023/Smiley Speed Cameras.jpeg,4,
Sophie's Tenderstem broccoli,2023,6.2,Tenderstem broccoli,2023/Sophie's Tenderstem broccoli.JPG,./raw_image/2023/Sophie's Tenderstem broccoli.JPG,4,
Spritters,2023,1.9,NA,2023/Spritters.jpg,./raw_image/2023/Spritters.jpg,4,
Stabilo Point 88 20 pack,2023,7.84,NA,2023/Stabilo Point 88 20 pack.jpg,./raw_image/2023/Stabilo Point 88 20 pack.jpg,4,
Stained Glass,2023,7.41,NA,2023/Stained Glass.jpeg,./raw_image/2023/Stained Glass.jpeg,4,
Stripey parachute games in PE,2023,7.12,NA,2023/Stripey parachute games in PE.jpg,./raw_image/2023/Stripey parachute games in PE.jpg,4,
Susie Dent,2023,5.36,NA,2023/Susie Dent.jpeg,./raw_image/2023/Susie Dent.jpeg,4,
Swizzle Fizzle Freshy Freeze,2023,5.95,NA,2023/Swizzle Fizzle Freshy Freeze.jpg,./raw_image/2023/Swizzle Fizzle Freshy Freeze.jpg,4,
Synder’s pretzel twists,2023,5.53,NA,2023/Synder’s pretzel twists.png,./raw_image/2023/Synder’s pretzel twists.png,4,
Ted's Notebook (F1),2023,6.29,NA,2023/Ted's Notebook (F1).jpg,./raw_image/2023/Ted's Notebook (F1).jpg,4,
Thameslink,2023,8.28,NA,2023/Thameslink.jpg,./raw_image/2023/Thameslink.jpg,4,
The 295 Gang,2023,4.88,NA,2023/5!.jpg,./raw_image/2023/5!.jpg,4,
The Ant and Dec Blazer,2023,2.73,NA,2023/The Ant and Dec Blazer.jpeg,./raw_image/2023/The Ant and Dec Blazer.jpeg,4,
The Big Clip,2023,6.83,NA,2023/The Big Clip.jpg,./raw_image/2023/The Big Clip.jpg,4,
The Boat That Rocked,2023,4.91,NA,2023/The Boat That Rocked.jpg,./raw_image/2023/The Boat That Rocked.jpg,4,
The Body from The Cube,2023,5.54,NA,2023/The Body from The Cube.jpg,./raw_image/2023/The Body from The Cube.jpg,4,
The Cancellation of Pugs,2023,7.53,NA,2023/The Cancellation of Pugs.jpeg,./raw_image/2023/The Cancellation of Pugs.jpeg,4,
The Co-op Robots,2023,6.82,NA,2023/The Co-op Robots.jpeg,./raw_image/2023/The Co-op Robots.jpeg,4,
The Cool S,2023,8,NA,2023/The Cool S.jpg,./raw_image/2023/The Cool S.jpg,4,
The Count of Champagne,2023,6.25,NA,2023/The Count of Champagne.jpeg,./raw_image/2023/The Count of Champagne.jpeg,4,
The Events of 1546,2023,5.35,NA,2023/The Events of 1546.jpeg,./raw_image/2023/The Events of 1546.jpeg,4,
The Gatwick Shuttle,2023,6.26,NA,2023/The Gatwick Shuttle.jpeg,./raw_image/2023/The Gatwick Shuttle.jpeg,4,
The Halo (F1),2023,6.46,NA,2023/The Halo (F1).jpg,./raw_image/2023/The Halo (F1).jpg,4,
The Hunters,2023,4.89,NA,2023/The Hunters.jpg,./raw_image/2023/The Hunters.jpg,4,
The Krabby Patty Secret Formula,2023,7.6,NA,2023/The Krabby Patty Secret Formula.jpg,./raw_image/2023/The Krabby Patty Secret Formula.jpg,4,
The Lost City Of Atlantis,2023,7.7,NA,2023/The Lost City Of Atlantis.jpg,./raw_image/2023/The Lost City Of Atlantis.jpg,4,
The Nation's Favourite Artwork,2023,5.49,NA,2023/The Nation's Favourite Artwork.jpg,./raw_image/2023/The Nation's Favourite Artwork.jpg,4,
The New Zealand Flag,2023,8.01,NA,2023/The New Zealand Flag.png,./raw_image/2023/The New Zealand Flag.png,4,
The Not-Dementors from CBBC's Raven,2023,6.32,NA,2023/The Not-Dementors from CBBC's Raven.jpg,./raw_image/2023/The Not-Dementors from CBBC's Raven.jpg,4,
The Phantom of the Opera,2023,4.84,NA,2023/The Phantom of the Opera.jpg,./raw_image/2023/The Phantom of the Opera.jpg,4,
The Pink Stuff cleaner (smells nice),2023,7.18,NA,2023/The Pink Stuff cleaner (smells nice).jpg,./raw_image/2023/The Pink Stuff cleaner (smells nice).jpg,4,
The Postcode Lottery,2023,3.32,NA,2023/The Postcode Lottery.jpg,./raw_image/2023/The Postcode Lottery.jpg,4,
The Queue,2023,2.34,NA,2023/The Queue.jpg,./raw_image/2023/The Queue.jpg,4,
The Sea,2023,8.26,NA,2023/The Sea.jpg,./raw_image/2023/The Sea.jpg,4,
The Thin Westminster Tesco,2023,4.72,NA,2023/The Thin Westminster Tesco.jpeg,./raw_image/2023/The Thin Westminster Tesco.jpeg,4,
The Wicker Man,2023,6.7,The Wicker Man (1973),2023/The Wicker Man.jpg,./raw_image/2023/The Wicker Man.jpg,4,
The Wombles (Life-Size and Very Real),2023,4.67,NA,2023/The Wombles (Life-Size and Very Real).jpeg,./raw_image/2023/The Wombles (Life-Size and Very Real).jpeg,4,
The birdie song,2023,4.11,NA,2023/The birdie song.jpg,./raw_image/2023/The birdie song.jpg,4,
The first time you watched Susan Boyle's audition,2023,5.46,NA,2023/The first time you watched Susan Boyle_s audition.jpeg,./raw_image/2023/The first time you watched Susan Boyle_s audition.jpeg,4,
This Impotence Warning,2023,4.33,NA,2023/This Impotence Warning.jpeg,./raw_image/2023/This Impotence Warning.jpeg,4,
Thomas Doherty,2023,7.15,NA,2023/Thomas Doherty.jpg,./raw_image/2023/Thomas Doherty.jpg,4,
Tiger Bread,2023,7.2,NA,2023/Tiger Bread.jpeg,./raw_image/2023/Tiger Bread.jpeg,4,
Tiger Shark,2023,6.42,NA,2023/Tiger Shark.jpg,./raw_image/2023/Tiger Shark.jpg,4,
Tim Curry (Muppet Treasure Island),2023,7.16,NA,2023/Tim Curry (Muppet Treasure Island).jpg,./raw_image/2023/Tim Curry (Muppet Treasure Island).jpg,4,
"Tobey Maguire (long hair, chameleon)",2023,6.19,NA,"2023/Tobey Maguire (long hair, chameleon).jpg","./raw_image/2023/Tobey Maguire (long hair, chameleon).jpg",4,
Tree Collar,2023,4.32,NA,2023/Tree Collar.jpg,./raw_image/2023/Tree Collar.jpg,4,
Tribute (Tenacious D),2023,3.15,NA,2023/Tribute (Tenacious D).jpg,./raw_image/2023/Tribute (Tenacious D).jpg,4,
Troy McClure in the Planet Of The Apes musical,2023,6.08,NA,2023/Troy McClure in the Planet Of The Apes musical.jpg,./raw_image/2023/Troy McClure in the Planet Of The Apes musical.jpg,4,
Twitch Streamer Tony,2023,4.9,Tony the Tiger,2023/Twitch Streamer Tony.jpg,./raw_image/2023/Twitch Streamer Tony.jpg,4,
Uber Pool,2023,3.25,NA,2023/Uber Pool.jpg,./raw_image/2023/Uber Pool.jpg,4,
Underboob,2023,6.58,NA,2023/Underboob.jpeg,./raw_image/2023/Underboob.jpeg,4,
